Año,Region,Provincia_id,Provincia,Longitude,Latitude,Expediente,Ruc,Id_segmento,Segmento,N_empleados,Ciiu_n1,Ciiu_n3,Ciiu_n6,Ingresos_ventas,Costos_ventas_prod,Utilidad_neta
2021,Costa,9,Guayas,-79.90795,-2.20584,315504,0993224774001,2.0,Pequeña,3.0,G,G479,G4799.01,236443.61,115252.05,-122982.96
2021,Costa,9,Guayas,-79.90795,-2.20584,140956,0992724188001,2.0,Pequeña,9.0,G,G477,G4772.03,333679.89,38875.28,5870.8
2021,Costa,9,Guayas,-79.90795,-2.20584,311365,0993123331001,2.0,Pequeña,4.0,G,G471,G4711.01,592839.51,441097.79,-469935.44
2021,Costa,9,Guayas,-79.90795,-2.20584,64864,0992700238001,2.0,Pequeña,6.0,G,G471,G4711.01,328145.85,0.0,1769.93
2021,Costa,9,Guayas,-79.90795,-2.20584,730209,0993273465001,2.0,Pequeña,3.0,G,G475,G4759.05,215029.43,193423.19,-193423.19
2021,Costa,9,Guayas,-79.90795,-2.20584,305660,0993004839001,2.0,Pequeña,6.0,G,G476,G4763.00,312598.52,140470.54,71399.95
2021,Costa,9,Guayas,-79.90795,-2.20584,308271,0993053104001,2.0,Pequeña,4.0,G,G475,G4752.01,832579.5,693847.38,-722174.28
2021,Costa,9,Guayas,-79.90795,-2.20584,143917,0992746440001,2.0,Pequeña,6.0,G,G476,G4761.03,467208.71,363269.73,-363747.76
2021,Costa,9,Guayas,-79.90795,-2.20584,140041,0992718277001,2.0,Pequeña,5.0,G,G471,G4719.00,520603.88,283753.6,32277.77
2021,Costa,9,Guayas,-79.90795,-2.20584,725247,0993221430001,2.0,Pequeña,6.0,G,G471,G4719.00,683650.2,549381.59,9063.52
2021,Costa,9,Guayas,-79.90795,-2.20584,710305,0993006610001,2.0,Pequeña,8.0,G,G474,G4741.11,107830.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,319002,0993278882001,2.0,Pequeña,3.0,G,G477,G4772.01,662093.21,333234.77,45488.09
2021,Costa,9,Guayas,-79.90795,-2.20584,321931,0993314331001,2.0,Pequeña,3.0,G,G475,G4752.04,227558.66,38108.27,15959.9
2021,Costa,9,Guayas,-79.90795,-2.20584,120741,0992425474001,2.0,Pequeña,4.0,G,G477,G4772.04,307673.98,223753.97,-367.27
2021,Costa,9,Guayas,-79.90795,-2.20584,329821,0993368494001,2.0,Pequeña,15.0,G,G471,G4719.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,717027,0993090255001,2.0,Pequeña,13.0,G,G471,G4711.02,930206.52,750036.79,22649.51
2021,Costa,9,Guayas,-79.90795,-2.20584,722197,0993184756001,2.0,Pequeña,8.0,G,G471,G4719.00,457502.64,210856.5,14901.84
2021,Costa,9,Guayas,-79.90795,-2.20584,42326,0990745854001,2.0,Pequeña,8.0,G,G475,G4752.05,215596.53,175944.07,-33310.44
2021,Costa,9,Guayas,-79.90795,-2.20584,118123,0992389370001,2.0,Pequeña,11.0,G,G477,G4771.11,482540.16,214496.28,-214496.28
2021,Costa,9,Guayas,-79.90795,-2.20584,315360,0993222542001,2.0,Pequeña,3.0,G,G471,G4719.00,524010.35,423432.32,-426655.5
2021,Costa,9,Guayas,-79.90795,-2.20584,729503,0993267384001,2.0,Pequeña,10.0,G,G471,G4719.00,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,109307,0992263601001,2.0,Pequeña,4.0,G,G471,G4711.01,521299.99,463350.49,-467207.7
2021,Costa,9,Guayas,-79.90795,-2.20584,123047,0992457112001,2.0,Pequeña,4.0,G,G477,G4772.02,550294.9,352040.42,-370110.34
2021,Costa,9,Guayas,-79.90795,-2.20584,304589,0992981202001,2.0,Pequeña,4.0,G,G477,G4772.05,307222.05,240640.0,1487.82
2021,Costa,9,Guayas,-79.90795,-2.20584,58938,0991100768001,2.0,Pequeña,3.0,G,G477,G4771.11,167867.2,21207.45,1674.08
2021,Costa,9,Guayas,-79.90795,-2.20584,135418,0992636637001,2.0,Pequeña,12.0,G,G474,G4742.00,304589.06,203727.2,-209132.29
2021,Costa,9,Guayas,-79.90795,-2.20584,73826,0991336273001,2.0,Pequeña,6.0,G,G475,G4752.02,391870.55,300827.46,-303144.25
2021,Costa,9,Guayas,-79.90795,-2.20584,101204,0992128550001,2.0,Pequeña,10.0,G,G474,G4741.11,0.0,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,306481,0993019070001,2.0,Pequeña,6.0,G,G476,G4761.02,692176.12,377926.16,4238.27
2021,Costa,9,Guayas,-79.90795,-2.20584,170024,0992813741001,2.0,Pequeña,6.0,G,G471,G4719.00,408029.84,316787.0,-327972.72
2021,Costa,9,Guayas,-79.90795,-2.20584,73148,0991332227001,2.0,Pequeña,2.0,G,G471,G4711.01,723097.46,593342.7,49456.38
2021,Costa,9,Guayas,-79.90795,-2.20584,716172,0993078395001,2.0,Pequeña,9.0,G,G479,G4799.01,731853.81,0.0,258989.57
2021,Costa,9,Guayas,-79.90795,-2.20584,115493,0992352434001,2.0,Pequeña,5.0,G,G474,G4741.11,100397.29,5299.34,-12870.43
2021,Costa,9,Guayas,-79.90795,-2.20584,311475,0993126128001,2.0,Pequeña,6.0,G,G475,G4759.05,399888.36,312844.36,2012.87
2021,Costa,9,Guayas,-79.90795,-2.20584,734208,0993300535001,2.0,Pequeña,8.0,G,G477,G4772.01,352921.87,79091.73,59850.72
2021,Costa,9,Guayas,-79.90795,-2.20584,315050,0993217271001,2.0,Pequeña,4.0,G,G475,G4759.06,300472.54,196950.52,43215.89
2021,Costa,9,Guayas,-79.90795,-2.20584,25254,0990565872001,2.0,Pequeña,4.0,G,G474,G4742.00,304189.05,118468.79,-165967.01
2021,Costa,9,Guayas,-79.90795,-2.20584,73501,0991330313001,2.0,Pequeña,4.0,G,G471,G4719.00,100461.0,0.0,28809.26
2021,Costa,9,Guayas,-79.90795,-2.20584,717710,0993099783001,2.0,Pequeña,12.0,G,G477,G4773.96,543916.59,304253.16,4623.22
2021,Costa,9,Guayas,-79.90795,-2.20584,320474,0993300837001,2.0,Pequeña,2.0,G,G474,G4741.13,452903.06,343887.75,31097.94
2021,Costa,9,Guayas,-79.90795,-2.20584,133795,0992610212001,2.0,Pequeña,4.0,G,G477,G4771.11,306909.86,286490.3,-296952.39
2021,Costa,9,Guayas,-79.90795,-2.20584,78738,0991413081001,2.0,Pequeña,3.0,G,G473,G4730.02,187830.31,0.0,1506.14
2021,Costa,9,Guayas,-79.90795,-2.20584,84550,0991510206001,2.0,Pequeña,6.0,G,G477,G4772.03,498518.72,280014.64,-300438.87
2021,Costa,9,Guayas,-79.90795,-2.20584,714334,0993052159001,2.0,Pequeña,4.0,G,G477,G4772.01,173989.54,0.0,629.56
2021,Costa,9,Guayas,-79.90795,-2.20584,319968,0993291595001,2.0,Pequeña,7.0,G,G477,G4772.02,113134.53,39630.14,191.62
2021,Costa,9,Guayas,-79.90795,-2.20584,27297,0990880727001,2.0,Pequeña,5.0,G,G477,G4772.03,343192.51,129069.41,-129069.41
2021,Costa,9,Guayas,-79.90795,-2.20584,126545,0992512229001,2.0,Pequeña,0.0,G,G477,G4772.04,333288.49,301010.64,5925.34
2021,Costa,9,Guayas,-79.90795,-2.20584,113628,0992324236001,2.0,Pequeña,3.0,G,G474,G4741.13,677169.12,0.0,-35026.7
2021,Costa,9,Guayas,-79.90795,-2.20584,323070,0993324493001,2.0,Pequeña,4.0,G,G477,G4773.12,296848.57,13718.33,256292.07
2021,Costa,9,Guayas,-79.90795,-2.20584,734395,0993305480001,2.0,Pequeña,5.0,G,G474,G4741.11,116850.33,87057.17,-87596.83
2021,Costa,9,Guayas,-79.90795,-2.20584,714802,0993058394001,2.0,Pequeña,6.0,G,G471,G4719.00,769932.84,673984.92,21595.46
2021,Costa,9,Guayas,-79.90795,-2.20584,181306,0992882077001,2.0,Pequeña,3.0,G,G475,G4752.01,484143.4,330678.03,-366514.15
2021,Costa,9,Guayas,-79.90795,-2.20584,182858,0992891505001,2.0,Pequeña,4.0,G,G477,G4773.23,247475.02,100263.42,-108742.81
2021,Costa,9,Guayas,-79.90795,-2.20584,106198,0992217510001,2.0,Pequeña,2.0,G,G475,G4752.09,295791.0,202346.64,-212210.54
2021,Costa,9,Guayas,-79.90795,-2.20584,135439,0992635231001,2.0,Pequeña,14.0,G,G474,G4742.00,331961.52,230162.28,13674.37
2021,Costa,9,Guayas,-79.90795,-2.20584,317911,0993260819001,2.0,Pequeña,8.0,G,G471,G4719.00,471441.46,422513.44,-428098.47
2021,Costa,9,Guayas,-79.90795,-2.20584,323758,0993328804001,2.0,Pequeña,11.0,G,G471,G4711.02,531921.02,436591.48,247.54
2021,Costa,9,Guayas,-79.90795,-2.20584,300973,0992907762001,2.0,Pequeña,4.0,G,G477,G4772.01,512551.74,137117.72,-143711.68
2021,Costa,9,Guayas,-79.90795,-2.20584,149470,0992784857001,2.0,Pequeña,4.0,G,G479,G4799.02,149534.0,0.0,-1331.38
2021,Costa,9,Guayas,-79.90795,-2.20584,126247,0992501790001,2.0,Pequeña,6.0,G,G477,G4772.03,136668.04,35073.46,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,716955,0993088781001,2.0,Pequeña,7.0,G,G477,G4773.96,442109.94,205227.31,14312.24
2021,Costa,9,Guayas,-79.90795,-2.20584,138528,0992713895001,2.0,Pequeña,7.0,G,G474,G4741.11,546490.75,372991.56,29028.96
2021,Costa,9,Guayas,-79.90795,-2.20584,74868,0991343237001,2.0,Pequeña,10.0,G,G477,G4773.21,438127.37,143682.01,8796.32
2021,Costa,9,Guayas,-79.90795,-2.20584,737510,0993339636001,2.0,Pequeña,3.0,G,G474,G4741.13,303606.43,274034.67,-275717.82
2021,Costa,9,Guayas,-79.90795,-2.20584,322484,0993319732001,2.0,Pequeña,0.0,G,G477,G4772.01,123378.7,88134.3,2923.11
2021,Costa,9,Guayas,-79.90795,-2.20584,311027,0993115320001,2.0,Pequeña,4.0,G,G471,G4719.00,727291.33,624319.84,29025.78
2021,Costa,9,Guayas,-79.90795,-2.20584,141165,0992726083001,2.0,Pequeña,4.0,G,G471,G4711.01,506749.57,387683.8,86766.05
2021,Costa,9,Guayas,-79.90795,-2.20584,724946,0993217123001,2.0,Pequeña,6.0,G,G476,G4761.03,275328.98,0.0,102590.3
2021,Costa,9,Guayas,-79.90795,-2.20584,117235,0992376708001,2.0,Pequeña,4.0,G,G477,G4772.01,347058.66,138823.46,97.65
2021,Costa,9,Guayas,-79.90795,-2.20584,310022,0993091901001,2.0,Pequeña,4.0,G,G471,G4719.00,422206.9,94073.98,-110707.58
2021,Costa,9,Guayas,-79.90795,-2.20584,722630,0993190888001,2.0,Pequeña,12.0,G,G472,G4721.09,528396.12,0.0,4600.68
2021,Costa,9,Guayas,-79.90795,-2.20584,33855,0190339602001,2.0,Pequeña,4.0,G,G471,G4711.01,265812.12,0.0,7606.58
2021,Costa,9,Guayas,-79.90795,-2.20584,120191,0992418087001,2.0,Pequeña,8.0,G,G474,G4741.11,347398.18,172177.17,25718.52
2021,Costa,9,Guayas,-79.90795,-2.20584,129929,0992559667001,2.0,Pequeña,9.0,G,G477,G4772.03,366207.9,265086.35,-5317.41
2021,Costa,9,Guayas,-79.90795,-2.20584,727476,0993248215001,2.0,Pequeña,4.0,G,G471,G4719.00,822711.24,664436.88,-665112.2
2021,Costa,9,Guayas,-79.90795,-2.20584,101463,0992135735001,2.0,Pequeña,7.0,G,G476,G4761.01,264361.55,195390.72,17231.09
2021,Costa,9,Guayas,-79.90795,-2.20584,108325,0992248904001,2.0,Pequeña,16.0,G,G475,G4751.01,581832.84,374786.33,2988.13
2021,Costa,9,Guayas,-79.90795,-2.20584,110626,0992282509001,2.0,Pequeña,7.0,G,G475,G4759.05,286684.96,231374.36,-233352.12
2021,Costa,9,Guayas,-79.90795,-2.20584,720003,0993134570001,2.0,Pequeña,10.0,G,G475,G4752.01,357734.08,282731.4,3133.09
2021,Costa,9,Guayas,-79.90795,-2.20584,122828,0992452935001,2.0,Pequeña,18.0,G,G471,G4719.00,399797.36,0.0,2578.92
2021,Costa,9,Guayas,-79.90795,-2.20584,707869,0992975601001,2.0,Pequeña,5.0,G,G479,G4799.02,270890.97,0.0,20069.77
2021,Costa,9,Guayas,-79.90795,-2.20584,313499,0993188913001,2.0,Pequeña,6.0,G,G474,G4741.13,490002.59,175602.78,-25460.89
2021,Costa,9,Guayas,-79.90795,-2.20584,708633,0992985089001,2.0,Pequeña,3.0,G,G477,G4773.94,764668.85,625965.9,17307.37
2021,Costa,9,Guayas,-79.90795,-2.20584,707057,0992964871001,2.0,Pequeña,4.0,G,G478,G4782.00,276185.35,246495.43,-246529.2
2021,Costa,9,Guayas,-79.90795,-2.20584,733721,0993304050001,2.0,Pequeña,4.0,G,G474,G4741.13,741988.8,533205.39,-578408.63
2021,Costa,9,Guayas,-79.90795,-2.20584,23081,0990304440001,2.0,Pequeña,10.0,G,G474,G4742.00,652382.28,445456.24,6630.0
2021,Costa,9,Guayas,-79.90795,-2.20584,709766,0992997702001,2.0,Pequeña,4.0,G,G474,G4741.11,271913.79,203935.34,6611.86
2021,Costa,9,Guayas,-79.90795,-2.20584,25213,0990478325001,2.0,Pequeña,4.0,G,G477,G4773.94,303142.77,62076.89,-76983.84
2021,Costa,9,Guayas,-79.90795,-2.20584,104438,0992167580001,2.0,Pequeña,3.0,G,G471,G4711.01,314241.77,124746.79,-104.73
2021,Costa,9,Guayas,-79.90795,-2.20584,718739,0391025835001,2.0,Pequeña,4.0,G,G471,G4711.01,150125.2,73230.15,4976.68
2021,Costa,9,Guayas,-79.90795,-2.20584,738655,0993357596001,2.0,Pequeña,4.0,G,G475,G4752.04,111103.96,100002.49,725.75
2021,Costa,9,Guayas,-79.90795,-2.20584,135176,0992632941001,2.0,Pequeña,5.0,G,G472,G4721.01,191422.43,42537.77,5162.75
2021,Costa,9,Guayas,-79.90795,-2.20584,138660,0992709987001,2.0,Pequeña,5.0,G,G475,G4752.01,195084.62,96473.38,98611.24
2021,Costa,9,Guayas,-79.90795,-2.20584,58984,0991099336001,2.0,Pequeña,3.0,G,G474,G4741.11,104486.63,0.0,-3421.3
2021,Costa,9,Guayas,-79.90795,-2.20584,132325,0992585277001,2.0,Pequeña,5.0,G,G475,G4752.04,454411.94,360271.1,5989.81
2021,Costa,9,Guayas,-79.90795,-2.20584,76271,0991383336001,2.0,Pequeña,7.0,G,G475,G4759.05,431739.06,138031.26,-215307.98
2021,Costa,9,Guayas,-79.90795,-2.20584,726223,0993232246001,2.0,Pequeña,2.0,G,G475,G4759.03,383179.59,364298.5,-365874.74
2021,Costa,9,Guayas,-79.90795,-2.20584,77866,0991404252001,2.0,Pequeña,8.0,G,G474,G4741.11,396219.84,108105.92,222.76
2021,Costa,9,Guayas,-79.90795,-2.20584,736929,0993333492001,2.0,Pequeña,4.0,G,G474,G4741.13,120119.95,0.0,13183.33
2021,Costa,9,Guayas,-79.90795,-2.20584,323277,0993325317001,2.0,Pequeña,4.0,G,G475,G4759.05,304686.12,242418.71,39168.08
2021,Costa,9,Guayas,-79.90795,-2.20584,145135,0992751878001,2.0,Pequeña,12.0,G,G475,G4752.01,186896.98,114729.71,314.89
2021,Costa,9,Guayas,-79.90795,-2.20584,182614,0992899972001,2.0,Pequeña,9.0,G,G475,G4759.01,859308.07,0.0,2390.6
2021,Costa,9,Guayas,-79.90795,-2.20584,736640,0993327573001,2.0,Pequeña,6.0,G,G477,G4772.03,163545.78,59715.29,-67660.95
2021,Costa,9,Guayas,-79.90795,-2.20584,702315,0992916052001,2.0,Pequeña,9.0,G,G471,G4711.01,387720.37,0.0,10982.13
2021,Costa,9,Guayas,-79.90795,-2.20584,76943,0991388354001,2.0,Pequeña,6.0,G,G475,G4752.01,265059.31,114259.41,2537.16
2021,Costa,9,Guayas,-79.90795,-2.20584,726265,0993232548001,2.0,Pequeña,4.0,G,G478,G4782.00,267540.05,139451.43,-13197.16
2021,Costa,9,Guayas,-79.90795,-2.20584,714500,0993053937001,2.0,Pequeña,3.0,G,G477,G4772.03,835233.7,548879.24,38367.35
2021,Costa,9,Guayas,-79.90795,-2.20584,719526,0993126292001,2.0,Pequeña,4.0,G,G477,G4772.01,322229.31,234606.82,9035.45
2021,Costa,9,Guayas,-79.90795,-2.20584,707973,0993124591001,2.0,Pequeña,4.0,G,G471,G4711.02,201998.0,145098.0,-165141.24
2021,Costa,9,Guayas,-79.90795,-2.20584,321295,0993309389001,2.0,Pequeña,7.0,G,G479,G4791.00,109037.33,67816.68,-507.93
2021,Costa,9,Guayas,-79.90795,-2.20584,20981,0990156166001,2.0,Pequeña,9.0,G,G471,G4719.00,549545.38,331557.41,3541.71
2021,Costa,9,Guayas,-79.90795,-2.20584,318485,0993269182001,2.0,Pequeña,4.0,G,G471,G4711.01,392449.17,283111.54,-12317.57
2021,Costa,9,Guayas,-79.90795,-2.20584,119699,0992411023001,2.0,Pequeña,8.0,G,G471,G4711.01,348901.13,149207.34,-149688.02
2021,Costa,9,Guayas,-79.90795,-2.20584,308263,0993052906001,2.0,Pequeña,5.0,G,G478,G4782.00,188938.75,40843.17,6114.53
2021,Costa,9,Guayas,-79.90795,-2.20584,709548,0993001511001,2.0,Pequeña,12.0,G,G471,G4711.01,678447.79,567695.88,-185944.08
2021,Costa,9,Guayas,-79.90795,-2.20584,306100,0993012807001,2.0,Pequeña,7.0,G,G475,G4751.02,369654.59,196975.88,11.62
2021,Costa,9,Guayas,-79.90795,-2.20584,317546,0993257613001,2.0,Pequeña,9.0,G,G476,G4761.03,684238.57,209273.9,-301862.35
2021,Costa,9,Guayas,-79.90795,-2.20584,144512,0992747021001,2.0,Pequeña,4.0,G,G471,G4719.00,316249.78,141576.3,405.49
2021,Costa,9,Guayas,-79.90795,-2.20584,319071,0993280453001,2.0,Pequeña,5.0,G,G471,G4711.02,489509.16,360674.8,6791.44
2021,Costa,9,Guayas,-79.90795,-2.20584,328221,0993367227001,2.0,Pequeña,4.0,G,G477,G4771.11,791906.59,720811.89,10375.85
2021,Costa,9,Guayas,-79.90795,-2.20584,310422,0993100137001,2.0,Pequeña,4.0,G,G474,G4741.13,271442.31,220145.2,-223467.0
2021,Costa,9,Guayas,-79.90795,-2.20584,110618,0992283815001,2.0,Pequeña,6.0,G,G479,G4799.02,217578.24,0.0,526.42
2021,Costa,9,Guayas,-79.90795,-2.20584,183062,0992893672001,2.0,Pequeña,4.0,G,G471,G4711.01,191560.0,183805.46,-40992.17
2021,Costa,9,Guayas,-79.90795,-2.20584,728571,0993273538001,2.0,Pequeña,5.0,G,G474,G4741.12,120446.94,35702.3,-37588.94
2021,Costa,9,Guayas,-79.90795,-2.20584,302159,0992931310001,2.0,Pequeña,4.0,G,G477,G4772.01,299619.15,196201.59,30112.51
2021,Costa,9,Guayas,-79.90795,-2.20584,726271,0993233056001,2.0,Pequeña,4.0,G,G479,G4799.02,202236.39,0.0,0.0
2021,Costa,9,Guayas,-79.90795,-2.20584,98279,0992703644001,2.0,Pequeña,8.0,G,G471,G4719.00,364991.53,179514.23,2295.22
2021,Costa,9,Guayas,-79.90795,-2.20584,714143,0993049484001,2.0,Pequeña,6.0,G,G475,G4752.02,361828.72,86071.92,-100983.25
2021,Costa,9,Guayas,-79.90795,-2.20584,118446,0992394080001,2.0,Pequeña,6.0,G,G474,G4741.11,115245.1,42273.76,32438.56
2021,Costa,9,Guayas,-79.90795,-2.20584,126825,0992508329001,2.0,Pequeña,4.0,G,G471,G4719.00,254700.35,157675.75,390.09
2021,Costa,9,Guayas,-79.90795,-2.20584,176480,0992855916001,2.0,Pequeña,5.0,G,G475,G4752.02,293905.85,224067.81,21683.41
2021,Costa,9,Guayas,-79.90795,-2.20584,312733,0993153982001,2.0,Pequeña,7.0,G,G471,G4719.00,377789.28,336460.45,-344192.6
2021,Costa,9,Guayas,-79.90795,-2.20584,311868,0993133922001,2.0,Pequeña,4.0,G,G471,G4719.00,484946.29,500311.58,-501658.28
2021,Costa,9,Guayas,-79.90795,-2.20584,74570,0991348751001,2.0,Pequeña,5.0,G,G474,G4741.11,257013.86,210847.8,5928.93
2021,Costa,9,Guayas,-79.90795,-2.20584,42437,0990753725001,2.0,Pequeña,5.0,G,G476,G4763.00,196283.34,18700.25,12422.7
2021,Costa,9,Guayas,-79.90795,-2.20584,102766,0992147504001,2.0,Pequeña,4.0,G,G474,G4741.11,208660.4,63123.74,66171.64
2021,Costa,9,Guayas,-79.90795,-2.20584,134470,0992622814001,2.0,Pequeña,3.0,G,G474,G4742.00,279450.91,185435.93,-5350.07
2021,Costa,9,Guayas,-79.90795,-2.20584,714648,0993055816001,2.0,Pequeña,3.0,G,G474,G4742.00,280626.86,207944.5,-209242.48
2021,Costa,9,Guayas,-79.90795,-2.20584,318022,0993262862001,2.0,Pequeña,4.0,G,G471,G4711.01,209035.97,144810.03,-145283.36
2021,Costa,9,Guayas,-79.90795,-2.20584,22820,0992658568001,2.0,Pequeña,4.0,G,G475,G4752.01,318150.22,260531.6,-261146.09
2021,Costa,9,Guayas,-79.90795,-2.20584,121538,0992436654001,2.0,Pequeña,6.0,G,G473,G4730.02,130982.11,15200.0,8087.2
2021,Costa,9,Guayas,-79.90795,-2.20584,178459,0992868805001,2.0,Pequeña,12.0,G,G471,G4711.01,561388.4,482157.57,624.42
2021,Costa,9,Guayas,-79.90795,-2.20584,104967,0992205628001,2.0,Pequeña,5.0,G,G475,G4752.01,237826.55,149612.1,4172.17
2021,Costa,9,Guayas,-79.90795,-2.20584,729722,0993273414001,2.0,Pequeña,3.0,G,G472,G4722.02,141401.85,37583.36,-52392.95
2021,Costa,9,Guayas,-79.90795,-2.20584,178003,0992871199001,2.0,Pequeña,4.0,G,G474,G4741.11,277993.71,225071.39,2473.96
2021,Costa,9,Guayas,-79.90795,-2.20584,75832,0991370382001,2.0,Pequeña,10.0,G,G477,G4772.01,707439.01,300436.67,32852.43
2021,Costa,9,Guayas,-79.90795,-2.20584,78129,0991405925001,2.0,Pequeña,4.0,G,G476,G4761.01,164585.5,124468.69,-124549.62
2021,Costa,9,Guayas,-79.90795,-2.20584,313864,0993197335001,2.0,Pequeña,7.0,G,G478,G4782.00,378726.28,248401.25,4139.55
2021,Costa,9,Guayas,-79.90795,-2.20584,728211,0993256196001,2.0,Pequeña,6.0,G,G474,G4741.13,143844.52,34839.53,-34839.53
2021,Costa,9,Guayas,-79.90795,-2.20584,312718,0993153389001,2.0,Pequeña,6.0,G,G477,G4771.11,102151.46,44250.7,12715.04
2021,Costa,9,Guayas,-79.90795,-2.20584,127972,0992524812001,2.0,Pequeña,5.0,G,G478,G4782.00,142791.73,85065.31,5094.21
2021,Costa,9,Guayas,-79.90795,-2.20584,174253,0992839627001,2.0,Pequeña,4.0,G,G479,G4799.02,208425.15,203559.02,3318.0
2021,Costa,9,Guayas,-79.90795,-2.20584,142664,0992735015001,2.0,Pequeña,6.0,G,G471,G4719.00,760788.0,411394.36,14595.43
2021,Costa,9,Guayas,-79.90795,-2.20584,145321,0992753013001,2.0,Pequeña,22.0,G,G478,G4781.00,196800.0,0.0,30223.63
2021,Costa,9,Guayas,-79.90795,-2.20584,316290,0993238155001,2.0,Pequeña,6.0,G,G474,G4741.11,109936.11,29174.26,61713.06
2021,Costa,9,Guayas,-79.90795,-2.20584,66230,0991186883001,2.0,Pequeña,1.0,G,G477,G4772.04,215196.8,157566.93,12742.79
2021,Costa,9,Guayas,-79.90795,-2.20584,133707,0992605723001,2.0,Pequeña,11.0,G,G476,G4761.03,106567.75,11213.27,5185.6
2021,Costa,9,Guayas,-79.90795,-2.20584,312339,0993144436001,2.0,Pequeña,10.0,G,G471,G4711.01,289314.77,84448.06,8354.83
2021,Costa,9,Guayas,-79.90795,-2.20584,323104,0993324590001,2.0,Pequeña,4.0,G,G479,G4791.00,104178.79,10493.84,59395.53
2021,Costa,9,Guayas,-79.90795,-2.20584,99768,0991504443001,2.0,Pequeña,10.0,G,G473,G4730.02,301605.92,215499.25,14381.23
2021,Costa,9,Guayas,-79.90795,-2.20584,712798,0993035890001,2.0,Pequeña,6.0,G,G475,G4752.01,226053.7,163905.6,2835.88
2021,Costa,9,Guayas,-79.90795,-2.20584,729507,0993267864001,2.0,Pequeña,6.0,G,G471,G4711.01,313306.62,299619.95,3257.09
2021,Costa,9,Guayas,-79.90795,-2.20584,727540,0993248010001,2.0,Pequeña,10.0,G,G471,G4711.01,732599.32,653012.9,-22268.32
2021,Costa,9,Guayas,-79.90795,-2.20584,116606,0992367202001,2.0,Pequeña,2.0,G,G475,G4752.01,191920.0,0.0,191202.24
2021,Costa,9,Guayas,-79.90795,-2.20584,726941,0993240095001,2.0,Pequeña,5.0,G,G472,G4721.01,185354.7,49538.09,47158.57
2021,Costa,9,Guayas,-79.90795,-2.20584,730483,0993276057001,2.0,Pequeña,5.0,G,G479,G4791.00,179427.65,129241.78,-129241.78
2021,Costa,9,Guayas,-79.90795,-2.20584,718788,0993115533001,2.0,Pequeña,2.0,G,G474,G4741.13,313974.48,206523.77,4571.34
2021,Costa,9,Guayas,-79.90795,-2.20584,117699,0992384689001,2.0,Pequeña,5.0,G,G475,G4752.01,154523.77,97500.0,-97958.64
2021,Costa,9,Guayas,-79.90795,-2.20584,313376,0993186023001,2.0,Pequeña,5.0,G,G471,G4711.02,130658.51,55920.99,4233.68
2021,Costa,9,Guayas,-79.90795,-2.20584,27888,0991059350001,2.0,Pequeña,5.0,G,G476,G4761.01,153448.04,91255.97,4273.77
2021,Costa,9,Guayas,-79.90795,-2.20584,100390,0992120665001,2.0,Pequeña,1.0,G,G477,G4771.11,146614.37,91437.72,9238.67
2021,Costa,9,Guayas,-79.90795,-2.20584,106399,0992220554001,2.0,Pequeña,6.0,G,G474,G4741.11,342093.33,192605.0,11853.33
2021,Costa,9,Guayas,-79.90795,-2.20584,81950,0991452532001,2.0,Pequeña,10.0,G,G474,G4741.11,290670.42,230376.27,13115.37
2021,Costa,9,Guayas,-79.90795,-2.20584,714041,0993052639001,2.0,Pequeña,10.0,G,G477,G4773.21,300136.89,124612.38,810.61
2021,Costa,9,Guayas,-79.90795,-2.20584,320836,0993304557001,2.0,Pequeña,11.0,G,G472,G4721.09,131441.97,77917.09,-4368.77
2021,Costa,9,Guayas,-79.90795,-2.20584,314694,0993211362001,2.0,Pequeña,4.0,G,G474,G4741.11,498558.0,262638.68,34604.08
2021,Costa,9,Guayas,-79.90795,-2.20584,705027,0992943505001,2.0,Pequeña,6.0,G,G471,G4711.02,298871.03,238717.02,-239159.17
2021,Costa,9,Guayas,-79.90795,-2.20584,706258,0992956194001,2.0,Pequeña,6.0,G,G475,G4752.04,340481.44,322415.83,1622.17
2021,Costa,9,Guayas,-79.90795,-2.20584,128477,0992531142001,2.0,Pequeña,4.0,G,G476,G4761.01,123610.33,0.0,31612.45
2021,Costa,9,Guayas,-79.90795,-2.20584,106685,0992224770001,2.0,Pequeña,4.0,G,G477,G4771.21,197071.96,29835.21,9387.39
2021,Costa,9,Guayas,-79.90795,-2.20584,122002,1791714148001,2.0,Pequeña,3.0,G,G474,G4741.13,133896.65,81000.0,23948.34
2021,Costa,9,Guayas,-79.90795,-2.20584,707751,0992972823001,2.0,Pequeña,5.0,G,G479,G4799.02,306910.59,187861.41,-235304.01
2021,Costa,9,Guayas,-79.90795,-2.20584,61050,0992672358001,2.0,Pequeña,5.0,G,G479,G4799.02,157162.28,0.0,6924.16
2021,Costa,9,Guayas,-79.90795,-2.20584,28889,0991313265001,2.0,Pequeña,4.0,G,G474,G4741.11,302425.22,42278.37,40452.32
